match,match_type,crossed,b_cost,v_cost,set,rank
0,verde_addition,not,14,14,baseline,0
1,verde_addition,not,16,16,baseline,1
2,verde_addition,not,17,17,baseline,2
3,verde_addition,not,18,17,baseline,3
4,verde_addition,not,19,19,baseline,4
5,verde_addition,with_equal_cost,20,20,baseline,5
6,verde_addition,with_different_cost,20,19,baseline,6
7,verde_addition,with_different_cost,21,20,baseline,7
8,verde_addition,not,21,21,baseline,8
9,verde_addition,not,22,22,baseline,9
10,verde_addition,with_equal_cost,22,22,baseline,10
11,verde_addition,with_equal_cost,22,22,baseline,11
12,verde_addition,with_equal_cost,23,23,baseline,12
13,verde_addition,with_different_cost,23,22,baseline,13
14,verde_addition,with_equal_cost,23,23,baseline,14
15,verde_addition,with_equal_cost,24,24,baseline,15
16,verde_addition,with_different_cost,24,23,baseline,16
17,verde_addition,with_equal_cost,24,24,baseline,17
18,verde_addition,with_equal_cost,24,24,baseline,18
19,verde_addition,with_different_cost,25,24,baseline,19
20,verde_addition,with_different_cost,25,24,baseline,20
21,verde_addition,not,26,25,baseline,21
22,verde_addition,with_equal_cost,26,26,baseline,22
23,verde_addition,with_equal_cost,26,26,baseline,23
24,verde_addition,with_equal_cost,26,26,baseline,24
25,verde_addition,with_equal_cost,26,26,baseline,25
26,verde_addition,with_different_cost,26,25,baseline,26
27,verde_addition,with_different_cost,26,25,baseline,27
28,verde_addition,with_equal_cost,27,27,baseline,28
29,verde_addition,with_equal_cost,27,27,baseline,29
30,verde_addition,with_equal_cost,27,27,baseline,30
31,verde_addition,with_equal_cost,27,27,baseline,31
32,verde_addition,with_different_cost,27,28,baseline,31
33,verde_addition,with_equal_cost,27,27,baseline,32
34,verde_addition,with_equal_cost,27,27,baseline,33
35,verde_addition,with_equal_cost,27,27,baseline,34
36,verde_addition,with_different_cost,27,26,baseline,35
37,verde_addition,with_different_cost,28,27,baseline,36
38,verde_addition,with_different_cost,28,27,baseline,37
39,verde_addition,with_equal_cost,28,28,baseline,37
40,verde_addition,with_equal_cost,28,28,baseline,38
41,verde_addition,with_different_cost,28,29,baseline,38
42,verde_addition,with_equal_cost,28,28,baseline,39
43,verde_addition,with_equal_cost,28,28,baseline,40
44,verde_addition,with_different_cost,28,29,baseline,40
45,verde_addition,with_equal_cost,28,28,baseline,41
46,verde_addition,with_equal_cost,28,28,baseline,42
47,verde_addition,with_different_cost,29,28,baseline,46
48,verde_addition,with_equal_cost,29,29,baseline,46
49,verde_addition,with_equal_cost,29,29,baseline,47
50,verde_addition,with_different_cost,29,28,baseline,48
51,verde_addition,with_equal_cost,29,29,baseline,48
52,verde_addition,with_equal_cost,29,29,baseline,49
0,verde_addition,not,14,14,verde,0
1,verde_addition,not,16,16,verde,1
2,verde_addition,not,17,17,verde,2
3,verde_addition,not,18,17,verde,3
4,verde_addition,not,19,19,verde,4
5,verde_addition,with_equal_cost,20,20,verde,7
6,verde_addition,with_different_cost,20,19,verde,5
7,verde_addition,with_different_cost,21,20,verde,6
8,verde_addition,not,21,21,verde,8
9,verde_addition,not,22,22,verde,9
10,verde_addition,with_equal_cost,22,22,verde,11
11,verde_addition,with_equal_cost,22,22,verde,10
12,verde_addition,with_equal_cost,23,23,verde,13
13,verde_addition,with_different_cost,23,22,verde,12
14,verde_addition,with_equal_cost,23,23,verde,15
15,verde_addition,with_equal_cost,24,24,verde,19
16,verde_addition,with_different_cost,24,23,verde,14
17,verde_addition,with_equal_cost,24,24,verde,17
18,verde_addition,with_equal_cost,24,24,verde,18
19,verde_addition,with_different_cost,25,24,verde,20
20,verde_addition,with_different_cost,25,24,verde,16
21,verde_addition,not,26,25,verde,21
22,verde_addition,with_equal_cost,26,26,verde,28
23,verde_addition,with_equal_cost,26,26,verde,24
24,verde_addition,with_equal_cost,26,26,verde,25
25,verde_addition,with_equal_cost,26,26,verde,26
26,verde_addition,with_different_cost,26,25,verde,22
27,verde_addition,with_different_cost,26,25,verde,23
28,verde_addition,with_equal_cost,27,27,verde,34
29,verde_addition,with_equal_cost,27,27,verde,33
30,verde_addition,with_equal_cost,27,27,verde,31
31,verde_addition,with_equal_cost,27,27,verde,32
32,verde_addition,with_different_cost,27,28,verde,39
33,verde_addition,with_equal_cost,27,27,verde,35
34,verde_addition,with_equal_cost,27,27,verde,29
35,verde_addition,with_equal_cost,27,27,verde,30
36,verde_addition,with_different_cost,27,26,verde,27
37,verde_addition,with_different_cost,28,27,verde,36
38,verde_addition,with_different_cost,28,27,verde,32
39,verde_addition,with_equal_cost,28,28,verde,39
40,verde_addition,with_equal_cost,28,28,verde,40
41,verde_addition,with_different_cost,28,29,verde,47
42,verde_addition,with_equal_cost,28,28,verde,38
43,verde_addition,with_equal_cost,28,28,verde,42
44,verde_addition,with_different_cost,28,29,verde,48
45,verde_addition,with_equal_cost,28,28,verde,41
46,verde_addition,with_equal_cost,28,28,verde,37
47,verde_addition,with_different_cost,29,28,verde,40
48,verde_addition,with_equal_cost,29,29,verde,47
49,verde_addition,with_equal_cost,29,29,verde,46
50,verde_addition,with_different_cost,29,28,verde,42
51,verde_addition,with_equal_cost,29,29,verde,48
52,verde_addition,with_equal_cost,29,29,verde,45
